"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2016-11-28 00:00:00","167","251","337","21","29","12","27","12","32","0","19","Clear","192","48","No Event"
"2016-11-28 01:00:00","141","212","316","20","29","12","27","12","35","0","19","Clear","192","48","No Event"
"2016-11-28 02:00:00","129","193","307","20","29","12","27","12","36","0","19","Clear","192","48","No Event"
"2016-11-28 03:00:00","145","218","320","19","29","12","27","12","39","0","19","Clear","192","48","No Event"
"2016-11-28 04:00:00","153","229","325","19","29","12","27","12","39","0","19","Clear","192","48","No Event"
"2016-11-28 05:00:00","143","214","318","19","29","12","27","12","39","0","19","Clear","192","48","No Event"
"2016-11-28 06:00:00","137","206","314","19","29","12","27","12","38","0","19","Clear","192","48","No Event"
"2016-11-28 07:00:00","148","222","321","18","29","12","27","12","39","0","19","Clear","192","48","No Event"
"2016-11-28 08:00:00","172","258","340","20","29","12","27","12","36","0","19","Clear","192","48","No Event"
"2016-11-28 09:00:00","191","287","355","22","29","12","27","12","34","0","19","Clear","192","48","No Event"
"2016-11-28 10:00:00","211","316","370","24","29","12","27","12","31","0","19","Clear","192","48","No Event"
"2016-11-28 11:00:00","200","300","362","26","29","12","27","12","27","0","19","Clear","192","48","No Event"
"2016-11-28 12:00:00","183","275","349","28","29","12","27","12","21","0","19","Clear","192","48","No Event"
"2016-11-28 13:00:00","172","258","340","29","29","12","27","12","19","0","19","Clear","192","48","No Event"
"2016-11-28 14:00:00","147","221","321","30","29","12","27","12","16","0","19","Clear","192","48","No Event"
"2016-11-28 15:00:00","116","174","286","30","29","12","27","12","15","0","19","Clear","192","48","No Event"
"2016-11-28 16:00:00","105","158","249","28","29","12","27","12","16","0","19","Clear","192","48","No Event"
"2016-11-28 17:00:00","116","173","285","25","29","12","27","12","21","0","19","Clear","192","48","No Event"
"2016-11-28 18:00:00","156","234","328","24","29","12","27","12","26","0","19","Clear","192","48","No Event"
"2016-11-28 19:00:00","181","271","347","23","29","12","27","12","30","0","19","Clear","192","48","No Event"
"2016-11-28 20:00:00","225","338","381","22","29","12","27","12","37","0","19","Clear","192","48","No Event"
"2016-11-28 21:00:00","313","470","426","21","29","12","27","12","44","0","19","Clear","192","48","No Event"
"2016-11-28 22:00:00","389","583","490","20","29","12","27","12","48","0","19","Clear","192","48","No Event"
"2016-11-28 23:00:00","403","604","500","20","29","12","27","12","48","0","19","Clear","192","48","No Event"
"2018-06-12 00:00:00","67","100","500","36","41","31","51","34","49","0","25","Clear","131","41","No Event"
"2018-06-12 01:00:00","48","72","80","35","41","31","51","34","52","0","25","Clear","131","41","No Event"
"2018-06-12 02:00:00","129","193","307","35","41","31","51","34","51","0","25","Clear","131","41","No Event"
"2018-06-12 03:00:00","112","167","271","34","41","31","51","34","53","0","25","Clear","131","41","No Event"
"2018-06-12 04:00:00","93","140","209","34","41","31","51","34","52","0","25","Clear","131","41","No Event"
"2018-06-12 05:00:00","100","150","233","34","41","31","51","34","53","0","25","Clear","131","41","No Event"
"2018-06-12 06:00:00","116","173","285","35","41","31","51","34","51","0","25","Clear","131","41","No Event"
"2018-06-12 07:00:00","91","137","202","36","41","31","51","34","49","0","25","Clear","131","41","No Event"
"2018-06-12 08:00:00","103","154","242","37","41","31","51","34","49","0","25","Clear","131","41","No Event"
"2018-06-12 09:00:00","84","126","179","37","41","31","51","34","49","0","25","Clear","131","41","No Event"
"2018-06-12 10:00:00","132","198","310","39","41","31","51","34","44","0","25","Clear","131","41","No Event"
"2018-06-12 11:00:00","191","287","355","40","41","31","51","34","42","0","25","Clear","131","41","No Event"
"2018-06-12 12:00:00","184","276","349","41","41","31","51","34","41","0","25","Clear","131","41","No Event"
"2018-06-12 13:00:00","221","332","378","41","41","31","51","34","38","0","25","Clear","131","41","No Event"
"2018-06-12 14:00:00","250","375","500","41","41","31","51","34","35","0","25","Clear","131","41","No Event"
"2018-06-12 15:00:00","272","408","409","41","41","31","51","34","35","0","25","Clear","131","41","No Event"
"2018-06-12 16:00:00","335","503","443","41","41","31","51","34","35","0","25","Clear","131","41","No Event"
"2018-06-12 17:00:00","391","587","492","41","41","31","51","34","37","0","25","Clear","131","41","No Event"
"2018-06-12 18:00:00","453","680","500","40","41","31","51","34","39","0","25","Clear","131","41","No Event"
"2018-06-12 19:00:00","475","713","500","40","41","31","51","34","41","0","25","Clear","131","41","No Event"
"2018-06-12 22:00:00","497","745","500","39","41","31","51","34","41","0","25","Clear","131","41","No Event"
"2018-10-29 00:00:00","247","370","398","23","31","17","31","17","79","0","10","Clear","213","42","No Event"
"2018-10-29 01:00:00","230","346","385","22","31","17","31","17","81","0","10","Clear","213","42","No Event"
"2018-10-29 02:00:00","204","306","365","23","31","17","31","17","76","0","10","Clear","213","42","No Event"
"2018-10-29 03:00:00","237","355","390","22","31","17","31","17","79","0","10","Clear","213","42","No Event"
"2018-10-29 04:00:00","238","357","391","22","31","17","31","17","82","0","10","Clear","213","42","No Event"
"2018-10-29 05:00:00","254","381","402","22","31","17","31","17","84","0","10","Clear","213","42","No Event"
"2018-10-29 06:00:00","239","358","391","21","31","17","31","17","86","0","10","Clear","213","42","No Event"
"2018-10-29 07:00:00","209","313","368","22","31","17","31","17","85","0","10","Clear","213","42","No Event"
"2018-10-29 08:00:00","249","374","399","24","31","17","31","17","76","0","10","Clear","213","42","No Event"
"2018-10-29 09:00:00","280","421","413","27","31","17","31","17","60","0","10","Clear","213","42","No Event"
"2018-10-29 10:00:00","261","391","405","29","31","17","31","17","52","0","10","Clear","213","42","No Event"
"2018-10-29 11:00:00","274","412","410","30","31","17","31","17","47","0","10","Clear","213","42","No Event"
"2018-10-29 12:00:00","293","439","418","31","31","17","31","17","43","0","10","Clear","213","42","No Event"
"2018-10-29 13:00:00","281","421","413","32","31","17","31","17","39","0","10","Clear","213","42","No Event"
"2018-10-29 14:00:00","145","217","319","32","31","17","31","17","35","0","10","Clear","213","42","No Event"
"2018-10-29 15:00:00","138","207","314","32","31","17","31","17","36","0","10","Clear","213","42","No Event"
"2018-10-29 16:00:00","145","217","319","31","31","17","31","17","37","0","10","Clear","213","42","No Event"
"2018-10-29 17:00:00","154","231","326","29","31","17","31","17","46","0","10","Clear","213","42","No Event"
"2018-10-29 18:00:00","179","269","346","27","31","17","31","17","54","0","10","Clear","213","42","No Event"
"2018-10-29 19:00:00","189","284","354","26","31","17","31","17","60","0","10","Clear","213","42","No Event"
